insee_code,name,dep_code,dep_name,lat,lon,closest_station_name,closest_station_num_poste,station_dept
08487,Vireux-Wallerand,08,Ardennes,50.057,4.747,HAM-SUR-MEUSE,08207001,08
08488,Vivier-au-Court,08,Ardennes,49.732,4.824,CHARLEVILLE-MEZ,08105005,08
08489,Voncq,08,Ardennes,49.474,4.681,SAULCES-CHAMPENOISES,08401001,08
08490,Vouziers,08,Ardennes,49.4,4.701,MONTCHEUTIN_SAPC,08296002,08
08491,Vrigne aux Bois,08,Ardennes,49.737,4.856,DOUZY,08145001,08
08492,Vrigne-Meuse,08,Ardennes,49.705,4.835,DOUZY,08145001,08
08494,Wadelincourt,08,Ardennes,49.68,4.931,DOUZY,08145001,08
08496,Wagnon,08,Ardennes,49.647,4.446,SIGNY-L'ABBAYE,08419001,08
08497,Warcq,08,Ardennes,49.768,4.666,CHARLEVILLE-MEZ,08105005,08
08498,Warnécourt,08,Ardennes,49.732,4.656,CHARLEVILLE-MEZ,08105005,08
08499,Wasigny,08,Ardennes,49.628,4.358,SIGNY-L'ABBAYE,08419001,08
08500,Wignicourt,08,Ardennes,49.587,4.582,LAUNOIS-SUR-VENCE_SAPC,08248002,08
08501,Williers,08,Ardennes,49.669,5.301,LINAY,08255001,08
08502,Yoncq,08,Ardennes,49.568,5.017,DOUZY,08145001,08
08503,Yvernaumont,08,Ardennes,49.675,4.663,LAUNOIS-SUR-VENCE_SAPC,08248002,08
09001,Aigues-Juntes,09,Ariège,43.051,1.472,CADARCET,09071001,09
09002,Aigues-Vives,09,Ariège,43.001,1.877,LERAN,09161003,09
09003,L'Aiguillon,09,Ariège,42.91,1.9,LERAN,09161003,09
09004,Albiès,09,Ariège,42.754,1.698,ASTON,09024004,09
09005,Aleu,09,Ariège,42.894,1.268,SOULAN,09301001,09
09006,Alliat,09,Ariège,42.816,1.581,VICDESSOS,09334004,09
09007,Allières,09,Ariège,43.038,1.364,LA BASTIDE DE S,09042003,09
09008,Alos,09,Ariège,42.898,1.129,ST GIRONS,09289001,09
09009,Alzen,09,Ariège,42.981,1.456,CADARCET,09071001,09
09011,Antras,09,Ariège,42.873,0.901,SENTEIN EYLIE HAUT,09290400,09
09012,Appy,09,Ariège,42.804,1.742,ASTON,09024004,09
09013,Arabaux,09,Ariège,42.98,1.634,COS,09099001,09
09014,Argein,09,Ariège,42.924,0.991,AUGIREIN,09027001,09
09015,Arignac,09,Ariège,42.876,1.595,COS,09099001,09
09016,Arnave,09,Ariège,42.852,1.646,MONTFERRIER,09206001,09
09017,Arrien-en-Bethmale,09,Ariège,42.884,1.053,SENTEIN EYLIE HAUT,09290400,09
09018,Arrout,09,Ariège,42.948,1.02,AUGIREIN,09027001,09
09019,Artigat,09,Ariège,43.143,1.447,BRIE,09067001,09
09020,Artigues,09,Ariège,42.69,2.038,CARCANIERES,09078002,09
09021,Artix,09,Ariège,43.067,1.563,PAMIERS VILLE,09225005,09
09022,Arvigna,09,Ariège,43.059,1.729,LES CASCADES,09250001,09
09023,Ascou,09,Ariège,42.719,1.932,ASCOU LAVAIL,09023002,09
09024,Aston,09,Ariège,42.681,1.66,ASTON,09024004,09
09025,Aucazein,09,Ariège,42.921,0.966,AUGIREIN,09027001,09
09026,Audressein,09,Ariège,42.93,1.02,AUGIREIN,09027001,09
09027,Augirein,09,Ariège,42.911,0.917,AUGIREIN,09027001,09
09029,Aulus-les-Bains,09,Ariège,42.767,1.357,VICDESSOS,09334004,09
09030,Auzat,09,Ariège,42.702,1.443,VICDESSOS,09334004,09
09031,Axiat,09,Ariège,42.8,1.761,ASTON,09024004,09
09032,Ax-les-Thermes,09,Ariège,42.687,1.818,ASCOU LAVAIL,09023002,09
09033,Bagert,09,Ariège,43.079,1.07,CERIZOLS,09094001,09
09034,Balacet,09,Ariège,42.888,0.983,AUGIREIN,09027001,09
09035,Balaguères,09,Ariège,42.967,1.018,ST GIRONS,09289001,09
09037,Barjac,09,Ariège,43.062,1.135,ST GIRONS,09289001,09
09038,La Bastide-de-Besplas,09,Ariège,43.169,1.274,LE MAS D AZIL,09181003,09
09039,La Bastide-de-Bousignac,09,Ariège,43.058,1.884,MIREPOIX SENESSE,09194003,09
09040,La Bastide-de-Lordat,09,Ariège,43.14,1.715,MONTAUT,09199002,09
09041,La Bastide-du-Salat,09,Ariège,43.062,1.0,CERIZOLS,09094001,09
09042,La Bastide-de-Sérou,09,Ariège,43.024,1.427,LA BASTIDE DE S,09042003,09
09043,La Bastide-sur-l'Hers,09,Ariège,42.951,1.9,LERAN,09161003,09
09044,Baulou,09,Ariège,43.018,1.542,CADARCET,09071001,09
09045,Bédeilhac-et-Aynat,09,Ariège,42.88,1.567,COS,09099001,09
09046,Bédeille,09,Ariège,43.084,1.101,CERIZOLS,09094001,09
09047,Bélesta,09,Ariège,42.894,1.953,BELCAIRE,11028001,11
09048,Belloc,09,Ariège,43.007,1.933,LERAN,09161003,09
09049,Bénac,09,Ariège,42.958,1.528,COS,09099001,09
09050,Benagues,09,Ariège,43.078,1.609,PAMIERS VILLE,09225005,09
09051,Bénaix,09,Ariège,42.895,1.851,MONTFERRIER,09206001,09
09052,Besset,09,Ariège,43.073,1.846,MIREPOIX SENESSE,09194003,09
09053,Bestiac,09,Ariège,42.787,1.8,ASCOU LAVAIL,09023002,09
09054,Betchat,09,Ariège,43.085,1.029,CERIZOLS,09094001,09
09055,Bethmale,09,Ariège,42.854,1.078,PORT D'AULA-NIVOSE,09285400,09
09056,Bézac,09,Ariège,43.152,1.574,PAMIERS VILLE,09225005,09
09057,Biert,09,Ariège,42.905,1.309,MASSAT GEND,09182003,09
09058,Bompas,09,Ariège,42.863,1.62,TARASCON SUR AR,09306001,09
09059,Bonac-Irazein,09,Ariège,42.841,0.983,SENTEIN EYLIE HAUT,09290400,09
09060,Bonnac,09,Ariège,43.173,1.587,MONTAUT,09199002,09
09061,Les Bordes-sur-Arize,09,Ariège,43.113,1.366,LE MAS D AZIL,09181003,09
09062,Bordes-Uchentein,09,Ariège,42.834,1.034,SENTEIN EYLIE HAUT,09290400,09
09063,Le Bosc,09,Ariège,42.933,1.446,CADARCET,09071001,09
09064,Bouan,09,Ariège,42.793,1.644,ASTON,09024004,09
09065,Boussenac,09,Ariège,42.908,1.391,LA BASTIDE DE S,09042003,09
09066,Brassac,09,Ariège,42.932,1.512,COS,09099001,09
09067,Brie,09,Ariège,43.207,1.516,BRIE,09067001,09
09068,Burret,09,Ariège,42.952,1.472,CADARCET,09071001,09
09069,Buzan,09,Ariège,42.957,0.96,AUGIREIN,09027001,09
09070,Les Cabannes,09,Ariège,42.786,1.686,ASTON,09024004,09
09071,Cadarcet,09,Ariège,43.014,1.502,CADARCET,09071001,09
09072,Calzan,09,Ariège,43.033,1.741,LES CASCADES,09250001,09
09073,Camarade,09,Ariège,43.069,1.277,LE MAS D AZIL,09181003,09
09074,Camon,09,Ariège,43.022,1.962,LERAN,09161003,09
09075,Campagne-sur-Arize,09,Ariège,43.12,1.322,LE MAS D AZIL,09181003,09
09076,Canté,09,Ariège,43.249,1.524,BRIE,09067001,09
09077,Capoulet-et-Junac,09,Ariège,42.792,1.576,VICDESSOS,09334004,09
09078,Carcanières,09,Ariège,42.708,2.124,CARCANIERES,09078002,09
09079,Carla-Bayle,09,Ariège,43.158,1.372,LE MAS D AZIL,09181003,09
09080,Carla-de-Roquefort,09,Ariège,42.975,1.762,LES CASCADES,09250001,09
09081,Le Carlaret,09,Ariège,43.131,1.694,PAMIERS VILLE,09225005,09
09082,Castelnau-Durban,09,Ariège,42.993,1.338,LA BASTIDE DE S,09042003,09
09083,Castéras,09,Ariège,43.127,1.404,LE MAS D AZIL,09181003,09
09084,Castex,09,Ariège,43.166,1.32,LE MAS D AZIL,09181003,09
09085,Castillon-en-Couserans,09,Ariège,42.917,1.056,ST GIRONS,09289001,09
09086,Caumont,09,Ariège,43.024,1.079,ST GIRONS,09289001,09
09087,Caussou,09,Ariège,42.772,1.822,ASCOU LAVAIL,09023002,09
09088,Caychax,09,Ariège,42.807,1.728,ASTON,09024004,09
09089,Cazals-des-Baylès,09,Ariège,43.093,1.94,MIREPOIX SENESSE,09194003,09
09090,Cazaux,09,Ariège,43.053,1.519,CADARCET,09071001,09
09091,Cazavet,09,Ariège,42.998,1.035,ST GIRONS,09289001,09
09092,Cazenave-Serres-et-Allens,09,Ariège,42.842,1.691,MONTFERRIER,09206001,09
09093,Celles,09,Ariège,42.917,1.697,LES CASCADES,09250001,09
09094,Cérizols,09,Ariège,43.12,1.067,CERIZOLS,09094001,09
09095,Cescau,09,Ariège,42.929,1.048,ST GIRONS,09289001,09
09096,Château-Verdun,09,Ariège,42.782,1.677,ASTON,09024004,09
09097,Clermont,09,Ariège,43.037,1.291,LE MAS D AZIL,09181003,09
09098,Contrazy,09,Ariège,43.058,1.207,ST GIRONS,09289001,09
09099,Cos,09,Ariège,42.98,1.569,COS,09099001,09
09100,Couflens,09,Ariège,42.753,1.183,PORT D'AULA-NIVOSE,09285400,09
09101,Coussa,09,Ariège,43.065,1.689,PAMIERS VILLE,09225005,09
09102,Coutens,09,Ariège,43.068,1.822,MIREPOIX SENESSE,09194003,09
09103,Crampagna,09,Ariège,43.028,1.59,COS,09099001,09
09104,Dalou,09,Ariège,43.029,1.648,COS,09099001,09
09105,Daumazan-sur-Arize,09,Ariège,43.145,1.304,LE MAS D AZIL,09181003,09
09106,Dreuilhe,09,Ariège,42.944,1.871,LERAN,09161003,09
09107,Dun,09,Ariège,43.026,1.793,LES CASCADES,09250001,09
09108,Durban-sur-Arize,09,Ariège,43.02,1.347,LA BASTIDE DE S,09042003,09
09109,Durfort,09,Ariège,43.195,1.464,BRIE,09067001,09
09110,Encourtiech,09,Ariège,42.964,1.193,ST GIRONS,09289001,09
09111,Engomer,09,Ariège,42.94,1.063,ST GIRONS,09289001,09
09113,Ercé,09,Ariège,42.834,1.303,ERCE,09113001,09
09114,Erp,09,Ariège,42.935,1.2,ST GIRONS,09289001,09
09115,Esclagne,09,Ariège,42.981,1.843,LERAN,09161003,09
09116,Escosse,09,Ariège,43.128,1.549,PAMIERS VILLE,09225005,09
09117,Esplas,09,Ariège,43.187,1.5,BRIE,09067001,09
09118,Esplas-de-Sérou,09,Ariège,42.959,1.354,LA BASTIDE DE S,09042003,09
09119,Eycheil,09,Ariège,42.955,1.156,ST GIRONS,09289001,09
09120,Fabas,09,Ariège,43.119,1.114,CERIZOLS,09094001,09
09121,Ferrières-sur-Ariège,09,Ariège,42.938,1.607,COS,09099001,09
09122,Foix,09,Ariège,42.966,1.61,COS,09099001,09
09123,Fornex,09,Ariège,43.164,1.242,LE MAS D AZIL,09181003,09
09124,Le Fossat,09,Ariège,43.18,1.415,ST-YBARS,09277001,09
09125,Fougax-et-Barrineuf,09,Ariège,42.872,1.898,BELCAIRE,11028001,11
09126,Freychenet,09,Ariège,42.892,1.73,MONTFERRIER,09206001,09
09127,Gabre,09,Ariège,43.066,1.421,LE MAS D AZIL,09181003,09
09128,Gajan,09,Ariège,43.037,1.135,ST GIRONS,09289001,09
09129,Galey,09,Ariège,42.946,0.902,AUGIREIN,09027001,09
09130,Ganac,09,Ariège,42.931,1.56,COS,09099001,09
09131,Garanou,09,Ariège,42.765,1.745,ASTON,09024004,09
09132,Gaudiès,09,Ariège,43.173,1.73,MONTAUT,09199002,09
09133,Génat,09,Ariège,42.829,1.566,VICDESSOS,09334004,09
09134,Gestiès,09,Ariège,42.718,1.585,ASTON,09024004,09
09136,Gourbit,09,Ariège,42.828,1.516,VICDESSOS,09334004,09
09137,Gudas,09,Ariège,43.002,1.68,LES CASCADES,09250001,09
09138,L'Herm,09,Ariège,42.973,1.679,LES CASCADES,09250001,09
09139,L'Hospitalet-près-l'Andorre,09,Ariège,42.596,1.778,HOSPITALET,09139001,09
09140,Ignaux,09,Ariège,42.743,1.846,ASCOU LAVAIL,09023002,09
09141,Illartein,09,Ariège,42.922,0.954,AUGIREIN,09027001,09
09142,Ilhat,09,Ariège,42.951,1.785,LES CASCADES,09250001,09
09143,Illier-et-Laramade,09,Ariège,42.788,1.542,VICDESSOS,09334004,09
09145,Les Issards,09,Ariège,43.08,1.739,MIREPOIX SENESSE,09194003,09
09146,Justiniac,09,Ariège,43.214,1.489,BRIE,09067001,09
09147,Labatut,09,Ariège,43.262,1.522,BRIE,09067001,09
09148,Lacave,09,Ariège,43.047,1.013,ST GIRONS,09289001,09
09149,Lacourt,09,Ariège,42.933,1.171,ST GIRONS,09289001,09
09150,Lagarde,09,Ariège,43.046,1.936,LERAN,09161003,09
09151,Lanoux,09,Ariège,43.12,1.424,LE MAS D AZIL,09181003,09
09152,Lapège,09,Ariège,42.804,1.555,VICDESSOS,09334004,09
09153,Lapenne,09,Ariège,43.144,1.776,MIREPOIX SENESSE,09194003,09
09154,Larbont,09,Ariège,42.993,1.4,LA BASTIDE DE S,09042003,09
09155,Larcat,09,Ariège,42.769,1.646,ASTON,09024004,09
09156,Larnat,09,Ariège,42.797,1.628,ASTON,09024004,09
09157,Laroque-d'Olmes,09,Ariège,42.968,1.872,LERAN,09161003,09
09158,Lasserre,09,Ariège,43.077,1.164,ST GIRONS,09289001,09
09159,Lassur,09,Ariège,42.741,1.718,ASTON,09024004,09
09160,Lavelanet,09,Ariège,42.934,1.846,MONTFERRIER,09206001,09
09161,Léran,09,Ariège,42.985,1.918,LERAN,09161003,09
09162,Lercoul,09,Ariège,42.71,1.528,VICDESSOS,09334004,09
09163,Lescousse,09,Ariège,43.149,1.513,BRIE,09067001,09
09164,Lescure,09,Ariège,43.009,1.242,ST GIRONS,09289001,09
09165,Lesparrou,09,Ariège,42.928,1.939,LERAN,09161003,09
09166,Leychert,09,Ariège,42.946,1.726,LES CASCADES,09250001,09
09167,Lézat-sur-Lèze,09,Ariège,43.28,1.345,ST-YBARS,09277001,09
09168,Lieurac,09,Ariège,42.985,1.791,LES CASCADES,09250001,09
09169,Limbrassac,09,Ariège,43.011,1.844,LERAN,09161003,09
09170,Lissac,09,Ariège,43.267,1.51,BRIE,09067001,09
09171,Lordat,09,Ariège,42.798,1.785,MONTFERRIER,09206001,09
09172,Loubaut,09,Ariège,43.188,1.283,ST-YBARS,09277001,09
09173,Loubens,09,Ariège,43.043,1.555,CADARCET,09071001,09
09174,Loubières,09,Ariège,43.01,1.594,COS,09099001,09
09175,Ludiès,09,Ariège,43.12,1.717,PAMIERS VILLE,09225005,09
09176,Luzenac,09,Ariège,42.72,1.743,ASTON,09024004,09
09177,Madière,09,Ariège,43.109,1.511,PAMIERS VILLE,09225005,09
09178,Malegoude,09,Ariège,43.112,1.933,MIREPOIX SENESSE,09194003,09
09179,Malléon,09,Ariège,43.033,1.716,LES CASCADES,09250001,09
09180,Manses,09,Ariège,43.107,1.814,MIREPOIX SENESSE,09194003,09
09181,Le Mas-d'Azil,09,Ariège,43.069,1.349,LE MAS D AZIL,09181003,09
09182,Massat,09,Ariège,42.876,1.377,LE PORT,09231001,09
09183,Mauvezin-de-Prat,09,Ariège,43.032,0.992,ST GIRONS,09289001,09
09184,Mauvezin-de-Sainte-Croix,09,Ariège,43.077,1.232,LE MAS D AZIL,09181003,09
09185,Mazères,09,Ariège,43.23,1.679,MONTAUT,09199002,09
09186,Méras,09,Ariège,43.182,1.308,ST-YBARS,09277001,09
09187,Mercenac,09,Ariège,43.053,1.068,ST GIRONS,09289001,09
09188,Mercus-Garrabet,09,Ariège,42.88,1.644,MONTFERRIER,09206001,09
09189,Mérens-les-Vals,09,Ariège,42.628,1.834,MERENS,09189001,09
09190,Mérigon,09,Ariège,43.091,1.205,CERIZOLS,09094001,09
09192,Miglos,09,Ariège,42.78,1.606,ASTON,09024004,09
09193,Mijanès,09,Ariège,42.71,2.012,CARCANIERES,09078002,09
09194,Mirepoix,09,Ariège,43.109,1.869,MIREPOIX SENESSE,09194003,09
09195,Monesple,09,Ariège,43.095,1.476,CADARCET,09071001,09
09196,Montagagne,09,Ariège,42.964,1.413,LA BASTIDE DE S,09042003,09
09197,Montaillou,09,Ariège,42.78,1.903,ASCOU LAVAIL,09023002,09
09198,Montardit,09,Ariège,43.07,1.186,ST GIRONS,09289001,09
09199,Montaut,09,Ariège,43.186,1.656,MONTAUT,09199002,09
09200,Montbel,09,Ariège,42.978,1.967,LERAN,09161003,09
09201,Montégut-en-Couserans,09,Ariège,42.983,1.093,ST GIRONS,09289001,09
09202,Montégut-Plantaurel,09,Ariège,43.076,1.497,CADARCET,09071001,09
09203,Montels,09,Ariège,43.006,1.47,CADARCET,09071001,09
09204,Montesquieu-Avantès,09,Ariège,43.035,1.216,ST GIRONS,09289001,09
09205,Montfa,09,Ariège,43.1,1.288,LE MAS D AZIL,09181003,09
09206,Montferrier,09,Ariège,42.866,1.771,MONTFERRIER,09206001,09
09207,Montgailhard,09,Ariège,42.938,1.644,COS,09099001,09
09208,Montgauch,09,Ariège,42.994,1.073,ST GIRONS,09289001,09
09209,Montjoie-en-Couserans,09,Ariège,43.015,1.176,ST GIRONS,09289001,09
09210,Montoulieu,09,Ariège,42.904,1.605,COS,09099001,09
09211,Montségur,09,Ariège,42.843,1.827,MONTFERRIER,09206001,09
09212,Montseron,09,Ariège,43.021,1.317,LA BASTIDE DE S,09042003,09
09213,Moulin-Neuf,09,Ariège,43.072,1.948,MIREPOIX SENESSE,09194003,09
09214,Moulis,09,Ariège,42.944,1.098,ST GIRONS,09289001,09
09215,Nalzen,09,Ariège,42.919,1.748,MONTFERRIER,09206001,09
09216,Nescus,09,Ariège,42.992,1.435,LA BASTIDE DE S,09042003,09
09217,Niaux,09,Ariège,42.816,1.599,VICDESSOS,09334004,09
09218,Orgeix,09,Ariège,42.676,1.876,ASCOU LAVAIL,09023002,09
09219,Orgibet,09,Ariège,42.926,0.938,AUGIREIN,09027001,09
09220,Orlu,09,Ariège,42.658,1.937,ASCOU LAVAIL,09023002,09
09221,Ornolac-Ussat-les-Bains,09,Ariège,42.822,1.646,ASTON,09024004,09
09222,Orus,09,Ariège,42.794,1.512,VICDESSOS,09334004,09
09223,Oust,09,Ariège,42.86,1.235,OUST,09223001,09
09224,Pailhès,09,Ariège,43.1,1.447,LE MAS D AZIL,09181003,09
09225,Pamiers,09,Ariège,43.124,1.615,PAMIERS VILLE,09225005,09
09226,Pech,09,Ariège,42.763,1.688,ASTON,09024004,09
09227,Péreille,09,Ariège,42.929,1.808,MONTFERRIER,09206001,09
09228,Perles-et-Castelet,09,Ariège,42.719,1.774,ASTON,09024004,09
09229,Le Peyrat,09,Ariège,42.956,1.928,LERAN,09161003,09
09230,Le Pla,09,Ariège,42.688,2.056,CARCANIERES,09078002,09
09231,Le Port,09,Ariège,42.836,1.386,VICDESSOS,09334004,09
09232,Prades,09,Ariège,42.791,1.86,ASCOU LAVAIL,09023002,09
09233,Pradettes,09,Ariège,42.991,1.821,LES CASCADES,09250001,09
09234,Pradières,09,Ariège,42.961,1.656,LES CASCADES,09250001,09
09235,Prat-Bonrepaux,09,Ariège,43.031,1.029,ST GIRONS,09289001,09
09236,Prayols,09,Ariège,42.922,1.601,COS,09099001,09
09237,Le Puch,09,Ariège,42.721,2.099,CARCANIERES,09078002,09
09238,Les Pujols,09,Ariège,43.092,1.718,PAMIERS VILLE,09225005,09
09239,Quérigut,09,Ariège,42.683,2.114,CARCANIERES,09078002,09
09240,Quié,09,Ariège,42.843,1.59,VICDESSOS,09334004,09
09241,Rabat-les-Trois-Seigneurs,09,Ariège,42.846,1.493,VICDESSOS,09334004,09
09242,Raissac,09,Ariège,42.942,1.816,LES CASCADES,09250001,09
09243,Régat,09,Ariège,42.988,1.887,LERAN,09161003,09
09244,Rieucros,09,Ariège,43.076,1.763,MIREPOIX SENESSE,09194003,09
09245,Rieux-de-Pelleport,09,Ariège,43.058,1.599,PAMIERS VILLE,09225005,09
09246,Rimont,09,Ariège,42.988,1.284,LA BASTIDE DE S,09042003,09
09247,Rivèrenert,09,Ariège,42.951,1.262,LA BASTIDE DE S,09042003,09
09249,Roquefixade,09,Ariège,42.933,1.764,LES CASCADES,09250001,09
09250,Roquefort-les-Cascades,09,Ariège,42.961,1.743,LES CASCADES,09250001,09
09251,Roumengoux,09,Ariège,43.076,1.924,MIREPOIX SENESSE,09194003,09
09252,Rouze,09,Ariège,42.74,2.071,CARCANIERES,09078002,09
09253,Sabarat,09,Ariège,43.098,1.4,LE MAS D AZIL,09181003,09
09254,Saint-Amadou,09,Ariège,43.111,1.715,PAMIERS VILLE,09225005,09
09256,Saint-Bauzeil,09,Ariège,43.082,1.581,PAMIERS VILLE,09225005,09
09257,Sainte-Croix-Volvestre,09,Ariège,43.12,1.171,CERIZOLS,09094001,09
09258,Saint-Félix-de-Rieutord,09,Ariège,43.044,1.67,PAMIERS VILLE,09225005,09
09259,Saint-Félix-de-Tournegat,09,Ariège,43.124,1.756,MIREPOIX SENESSE,09194003,09
09260,Sainte-Foi,09,Ariège,43.126,1.917,MIREPOIX SENESSE,09194003,09
09261,Saint-Girons,09,Ariège,42.975,1.153,ST GIRONS,09289001,09
09262,Saint-Jean-d'Aigues-Vives,09,Ariège,42.919,1.877,MONTFERRIER,09206001,09
09263,Saint-Jean-du-Castillonnais,09,Ariège,42.952,0.929,AUGIREIN,09027001,09
09264,Saint-Jean-de-Verges,09,Ariège,43.013,1.633,COS,09099001,09
09265,Saint-Jean-du-Falga,09,Ariège,43.086,1.624,PAMIERS VILLE,09225005,09
09266,Saint-Julien-de-Gras-Capou,09,Ariège,43.037,1.856,MIREPOIX SENESSE,09194003,09
09267,Saint-Lary,09,Ariège,42.901,0.868,AUGIREIN,09027001,09
09268,Saint-Lizier,09,Ariège,43.0,1.129,ST GIRONS,09289001,09
09269,Saint-Martin-de-Caralp,09,Ariège,42.992,1.538,COS,09099001,09
09270,Saint-Martin-d'Oydes,09,Ariège,43.166,1.484,BRIE,09067001,09
09271,Saint-Michel,09,Ariège,43.132,1.502,BRIE,09067001,09
09272,Saint-Paul-de-Jarrat,09,Ariège,42.896,1.672,MONTFERRIER,09206001,09
09273,Saint-Pierre-de-Rivière,09,Ariège,42.966,1.557,COS,09099001,09
09274,Saint-Quentin-la-Tour,09,Ariège,43.031,1.907,LERAN,09161003,09
09275,Saint-Quirc,09,Ariège,43.279,1.502,ST-YBARS,09277001,09
09276,Saint-Victor-Rouzaud,09,Ariège,43.088,1.548,PAMIERS VILLE,09225005,09
09277,Saint-Ybars,09,Ariège,43.242,1.398,ST-YBARS,09277001,09
09279,Salsein,09,Ariège,42.904,1.002,AUGIREIN,09027001,09
09280,Saurat,09,Ariège,42.884,1.505,COS,09099001,09
09281,Sautel,09,Ariège,42.968,1.816,LES CASCADES,09250001,09
09282,Saverdun,09,Ariège,43.227,1.574,BRIE,09067001,09
09283,Savignac-les-Ormeaux,09,Ariège,42.682,1.779,ASTON,09024004,09
09284,Ségura,09,Ariège,43.032,1.693,LES CASCADES,09250001,09
09285,Seix,09,Ariège,42.818,1.148,PORT D'AULA-NIVOSE,09285400,09
09289,Lorp-Sentaraille,09,Ariège,43.016,1.108,ST GIRONS,09289001,09
09290,Sentein,09,Ariège,42.836,0.92,SENTEIN EYLIE HAUT,09290400,09
09291,Sentenac-d'Oust,09,Ariège,42.866,1.14,PORT D'AULA-NIVOSE,09285400,09
09292,Sentenac-de-Sérou,09,Ariège,42.945,1.395,LA BASTIDE DE S,09042003,09
09293,Serres-sur-Arget,09,Ariège,42.97,1.504,CADARCET,09071001,09
09294,Sieuras,09,Ariège,43.192,1.344,ST-YBARS,09277001,09
09295,Siguer,09,Ariège,42.708,1.553,VICDESSOS,09334004,09
09296,Aulos-Sinsat,09,Ariège,42.801,1.66,ASTON,09024004,09
09297,Sor,09,Ariège,42.92,1.012,AUGIREIN,09027001,09
09298,Sorgeat,09,Ariège,42.744,1.888,ASCOU LAVAIL,09023002,09
09299,Soueix-Rogalle,09,Ariège,42.897,1.195,SOUEIX,09299003,09
09300,Soula,09,Ariège,42.941,1.691,LES CASCADES,09250001,09
09301,Soulan,09,Ariège,42.916,1.243,SOULAN,09301001,09
09303,Surba,09,Ariège,42.86,1.582,SURBA AGGLOMERATION,09303001,09
09304,Suzan,09,Ariège,43.029,1.435,LA BASTIDE DE S,09042003,09
09305,Tabre,09,Ariège,42.989,1.855,LERAN,09161003,09
09306,Tarascon-sur-Ariège,09,Ariège,42.846,1.596,VICDESSOS,09334004,09
09307,Taurignan-Castet,09,Ariège,43.06,1.102,ST GIRONS,09289001,09
09308,Taurignan-Vieux,09,Ariège,43.043,1.114,ST GIRONS,09289001,09
09309,Teilhet,09,Ariège,43.097,1.782,MIREPOIX SENESSE,09194003,09
09310,Thouars-sur-Arize,09,Ariège,43.182,1.237,PALAMINY,31406002,31
09311,Tignac,09,Ariège,42.751,1.799,ASCOU LAVAIL,09023002,09
09312,La Tour-du-Crieu,09,Ariège,43.105,1.667,PAMIERS VILLE,09225005,09
09313,Tourtouse,09,Ariège,43.091,1.137,CERIZOLS,09094001,09
09314,Tourtrol,09,Ariège,43.069,1.799,MIREPOIX SENESSE,09194003,09
09315,Trémoulet,09,Ariège,43.158,1.717,MONTAUT,09199002,09
09316,Troye-d'Ariège,09,Ariège,43.021,1.887,LERAN,09161003,09
09318,Unac,09,Ariège,42.759,1.78,ASTON,09024004,09
09319,Unzent,09,Ariège,43.171,1.533,BRIE,09067001,09
09320,Urs,09,Ariège,42.778,1.735,ASTON,09024004,09
09321,Ussat,09,Ariège,42.834,1.622,VICDESSOS,09334004,09
09322,Ustou,09,Ariège,42.774,1.263,PORT D'AULA-NIVOSE,09285400,09
09323,Vals,09,Ariège,43.102,1.756,MIREPOIX SENESSE,09194003,09
09324,Varilhes,09,Ariège,43.055,1.634,PAMIERS VILLE,09225005,09
09325,Vaychis,09,Ariège,42.744,1.822,ASCOU LAVAIL,09023002,09
09326,Vèbre,09,Ariège,42.77,1.718,ASTON,09024004,09
09327,Ventenac,09,Ariège,42.997,1.724,LES CASCADES,09250001,09
09328,Verdun,09,Ariège,42.806,1.692,ASTON,09024004,09
09329,Vernajoul,09,Ariège,42.993,1.592,COS,09099001,09
09330,Vernaux,09,Ariège,42.786,1.782,ASTON,09024004,09
09331,Le Vernet,09,Ariège,43.187,1.604,MONTAUT,09199002,09
09332,Verniolle,09,Ariège,43.081,1.661,PAMIERS VILLE,09225005,09
09334,Val-de-Sos,09,Ariège,42.773,1.511,VICDESSOS,09334004,09
09335,Villeneuve,09,Ariège,42.95,0.983,AUGIREIN,09027001,09
09336,Villeneuve-d'Olmes,09,Ariège,42.912,1.821,MONTFERRIER,09206001,09
09338,Villeneuve-du-Latou,09,Ariège,43.203,1.434,ST-YBARS,09277001,09
09339,Villeneuve-du-Paréage,09,Ariège,43.159,1.643,MONTAUT,09199002,09
09340,Vira,09,Ariège,43.049,1.756,LES CASCADES,09250001,09
09341,Viviès,09,Ariège,43.061,1.779,MIREPOIX SENESSE,09194003,09
09342,Sainte-Suzanne,09,Ariège,43.206,1.379,ST-YBARS,09277001,09
10002,Ailleville,10,Aube,48.255,4.694,AILLEVILLE_SAPC,10002001,10
10003,Aix-Villemaur-Pâlis,10,Aube,48.198,3.736,ST-MARDS,10350001,10
10004,Allibaudières,10,Aube,48.586,4.123,DOSNON,10130001,10
10005,Amance,10,Aube,48.292,4.487,MATHAUX-ETAPE,10228002,10
10006,Arcis-sur-Aube,10,Aube,48.528,4.142,DOSNON,10130001,10
10007,Arconville,10,Aube,48.156,4.729,AILLEVILLE_SAPC,10002001,10
10008,Argançon,10,Aube,48.25,4.596,AILLEVILLE_SAPC,10002001,10
10009,Arrelles,10,Aube,48.046,4.274,LES-RICEYS-CIVC,10317002,10
10010,Arrembécourt,10,Aube,48.543,4.606,SOULAINES,10372001,10
